cid,behavior_id,adv_id,premise,context
1031,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}小心翼翼地捧起{TargetName}那双幼嫩修长的小脚，还未开始详细检查，仅仅是手指滑过足弓，小女孩就已经浑身颤抖，发出了介于喘息和呜咽之间的声音。\n幼女的脚部敏感得惊人，当博士轻轻按压她柔软的脚心时，{TargetName}立刻全身紧绷，弓起背部，双眼因突如其来的强烈感受而睁大，纯真的面庞上浮现出混合着惊讶和莫名快感的复杂表情。\n{Name}惊讶于她惊人的敏感度，刻意放慢动作，用指尖轻轻描绘着她每一个脚趾的轮廓，每当他触碰到趾尖或趾间时，小女孩就会不自觉地扭动腰肢，双手紧抓着椅子，小嘴微张，发出轻微的喘息声。\n博士借检查的名义，轻轻揉捏{TargetName}修长的脚趾，观察着幼女因极度敏感而产生的各种反应：胸口急促起伏、面色潮红、双腿不自觉地轻颤，甚至可以看到她的内裤已经微微湿润，这种纯真与情欲的矛盾反应让{Name}兴奋不已。\n当{Name}用整个手掌包裹住{TargetName}的小脚，轻轻按摩时，小女孩几乎无法控制自己的反应，她的头向后仰去，喉咙中发出细微的呻吟，双腿不自觉地夹紧又放开，全身因这种从未体验过的强烈快感而不断颤抖，而{Name}则贪婪地欣赏着这一切，享受着对幼女施加这种甜蜜折磨的变态快感。
1032,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}的手指刚刚触碰到{TargetName}修长精致的小脚，幼女就仿佛被电流击中般浑身一震，发出一声细微的惊呼，纯真的眼睛瞬间睁大，充满了不解与惊讶。\n小女孩的脚部拥有罕见的修长优美线条，但更令人吃惊的是她极度敏感的神经反应，博士只是轻轻滑过她的足弓，{TargetName}就已经浑身颤抖，小脸通红，眼中泛起一层水雾，小手紧紧抓住椅子边缘。\n{Name}假装专业地检查每一个脚趾，轻轻按压、分开、揉捏，每一个动作都引起幼女全身的战栗，她的呼吸变得急促而混乱，小脚在博士手中无助地扭动着，却又因快感而不愿抽离。\n当博士的指甲轻轻刮过{TargetName}敏感的脚心时，小女孩几乎从椅子上弹起来，随后又软软地倒回去，双眼迷离，嘴唇微张，那种痛苦与快感交织的纯真表情让{Name}心跳加速，呼吸变得粗重。\n{Name}看着幼女因足部刺激而不断扭动的身体，察觉到她的内裤已经明显湿润，大腿内侧不自觉地磨蹭着，全身泛起淡淡的粉红色，这种极度敏感带来的强烈反应让博士内心的施虐欲和征服欲得到了极大满足，他贪婪地延长着这种甜蜜的折磨，享受着小女孩每一次颤抖和喘息。
1033,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}轻轻捧起{TargetName}那双纤细修长的小脚，指尖刚刚触及足底，幼女就猛地颤抖起来，发出一声急促的喘息，整个身体突然紧绷又瞬间软化。\n幼女的脚部异常敏感，当博士的手指沿着她优美的足弓轻轻滑动时，{TargetName}的反应激烈得令人吃惊：身体剧烈颤抖，小脸瞬间涨红，双眼迷离，嘴唇微张，喉咙中发出细微的呜咽声，仿佛在经历一场小型的高潮。\n{Name}借着检查的名义，刻意放慢动作速度，手指一寸一寸地探索着小女孩足部的每一处敏感点，每当他发现一个特别敏感的区域，就会反复刺激，欣赏着{TargetName}因无法抵抗的快感而扭动的身体和变幻的表情。\n博士分开幼女修长的脚趾，轻轻按摩趾间的嫩肉，这简单的动作却引发了{TargetName}全身的战栗，她的小腿不断抽搐，腰部不自觉地扭动，幼小的胸口急促起伏，眼中甚至泛起了生理性的泪水。\n{Name}双手包裹住小女孩的整个脚掌，施以均匀的压力和热度，{TargetName}立刻发出一声长长的、颤抖的吸气，随后全身如触电般痉挛，双腿紧紧夹住，一股明显的湿意在她的内裤上扩散开来，这种因足部刺激而达到高潮的纯真反应让博士心跳如雷，下体硬得发痛，享受着这种变态而禁忌的快感。
1034,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}小心地握住{TargetName}一双柔嫩修长的小脚，手指轻轻在足弓上划过，这微小的触碰立即引发了幼女全身的剧烈反应，她猛地抽气，身体如受电击般颤抖，脸上浮现出惊恐与莫名快感混合的表情。\n小女孩的脚部敏感度高得惊人，当博士用拇指按压她柔软的脚心时，{TargetName}发出一声短促的尖叫，随后立刻咬住自己的手指，眼睛睁得大大的，泪水在眼眶中打转，身体不受控制地扭动，如同触电般痉挛。\n{Name}故意慢条斯理地检查幼女的每一个脚趾，将它们一一分开，轻轻揉捏，每一次触碰都让{TargetName}发出轻微的呜咽声，她的双腿不断颤抖，小腹明显收紧又放松，臀部不自觉地在椅子上磨蹭，显然正在经历一种强烈到无法控制的快感。\n博士一边装作专业地检查，一边贪婪地欣赏着幼女因足部刺激而全身泛起的潮红，她纯真的面庞上浮现出一种混合着困惑、惊慌和快乐的复杂表情，小手紧紧抓住椅子，指节因用力而发白，每一次呼吸都伴随着轻微的颤抖。\n当{Name}用整个手掌包裹住{TargetName}小小的脚，并轻轻施压时，幼女突然绷直了身体，头向后仰去，嘴唇无声地张开，双眼短暂失焦，全身因这种过于强烈的感受而剧烈颤抖，显然是经历了一次由足部刺激引发的完整高潮，这种纯真与情欲的极致反差让博士内心的变态欲望得到了极大满足，他的阴茎在裤子里硬得发痛，却只能继续假装专业地进行着这场所谓的“检查”。

1040,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}小心翼翼地捧起{TargetName}那双小巧精致的脚丫，萝莉娇小的双足在他掌心中显得如此玲珑可爱。\n{Name}假装进行专业检查，指尖轻轻按压着她的足弓和脚掌，观察着她每一处细微的反应。\n尽管{TargetName}的皮肤感度较低，但{Name}专注的目光和认真的动作却让她感到一阵羞涩，微微低着头不敢直视博士。\n{Name}的手指缓慢滑过萝莉纤细的脚踝，沿着瘦小的小腿一路上移再下滑，感受着那柔嫩肌肤的光滑质地。\n萝莉娇小的脚趾被{Name}一根根分开检查，尽管她感受不到太多刺激，却因这种亲密接触而不自在地扭动身体，脸颊泛起淡淡红晕。
1041,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}将{TargetName}秀气的小脚放在自己的大腿上，仔细观察着那双未发育完全的幼嫩足部，那种精巧的小巧感让他内心涌起一阵变态的兴奋。\n博士轻柔地用拇指按摩着萝莉柔软的足心，尽管{TargetName}皮肤感度不高，但这种陌生的接触仍让她不安地蜷缩起小脚趾，露出好奇又迷茫的表情。\n{Name}假装检查足部发育情况，实则贪婪地用手指抚摸着每一寸娇嫩的肌肤，小巧的脚掌被他完全掌控，任他摆弄。\n萝莉稚嫩的脚丫泛着健康的粉色，每一个指甲盖都被{Name}细致地“检查”着，他的指尖在她的脚趾间来回滑动，假借医疗之名满足自己隐秘的欲望。\n尽管感度不高，但当{Name}突然捏住{TargetName}的小脚趾时，她还是轻轻颤抖了一下，眨着天真的大眼睛疑惑地望着博士，完全不知道他内心正翻涌着怎样龌龊的想法。
1042,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}让{TargetName}坐在检查床上，抬起她的一只小脚仔细打量，那精致纤细如同艺术品般的小足在他手中显得无助而脆弱。\n博士的手掌轻轻包裹住整个脚掌，萝莉的小脚几乎能完全被他的一只手掌包住，这种尺寸差让{Name}产生了强烈的保护欲与占有欲。\n虽然{TargetName}的皮肤不那么敏感，但当{Name}用指腹沿着她脚底的轮廓缓缓描绘时，她还是忍不住微微颤抖，小腿不自主地试图收回，却被{Name}温柔而坚定地按住。\n博士执着地按压着足弓和足跟，小女孩纤细的脚骨在薄薄的皮肤下清晰可见，那种青涩未发育完全的状态让{Name}内心涌起一股隐秘的快感。\n{TargetName}天真地以为这只是例行检查，殊不知{Name}正在用专业的名义贪婪地占有着她的每一寸肌肤，享受着那种禁忌的亵玩快感。
1043,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}轻柔地捧起{TargetName}娇小的双足，细致地感受着那稚嫩肌肤的光滑触感，小巧精致的足部在他的大手中更显娇小可爱。\n博士一边假装检查足部健康状况，一边实则贪婪地感受着萝莉足部特有的稚嫩质感，纤细的足踝和圆润的脚后跟都被他仔细抚摸。\n尽管{TargetName}皮肤感度不高，但当{Name}用指甲轻刮她柔软的脚心时，她还是条件反射地绷直了小腿，露出一丝紧张又疑惑的表情。\n{Name}将她的每一个脚趾都掰开检查，故意放慢动作，细致地抚摸每一个指缝，萝莉纤细的脚趾在他的手指间显得异常精致脆弱。\n博士的动作看似专业，实则带着隐秘的色情意味，故意延长检查时间，贪婪地享受着这种禁忌的触碰，而{TargetName}只是单纯地配合着，完全不理解{Name}内心的欲望。
1044,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}严肃地告诉{TargetName}需要检查她的足部发育情况，让女孩乖巧地坐在检查椅上伸出双脚。\n萝莉稚嫩的小脚在博士宽大的手掌中显得格外娇小，那种未发育完全的纤弱感和光滑的触感让{Name}内心暗自惊叹。\n虽然{TargetName}皮肤感度不高，但当{Name}突然用拇指使劲按压她的足弓时，她还是忍不住轻呼一声，小腿肌肉条件反射地绷紧，惹得博士更加兴奋。\n{Name}专注地检查着每一处细节，小巧的脚掌、圆润的足弓、纤细的脚趾，都被他以专业的名义细细抚摸，实则隐藏着变态的快感。\n萝莉虽然感度不高，但这种亲密接触仍让她感到些许害羞，小脚趾不安地蜷曲着，完全不知道博士正在进行的根本不是什么正规检查，而是借机满足自己的恶劣癖好。

1045,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}温柔地捧起{TargetName}精致的小脚，萝莉那双娇小的足部在他手中显得格外纤弱可爱。\n{Name}的手指缓缓滑过她白嫩的足弓，轻柔地按压着每一寸肌肤，感受着那种青涩柔软的触感。\n{TargetName}因足部中等的敏感度而微微颤抖，当{Name}的指尖划过她的脚心时，小腿不自觉地轻轻抽动，脸上浮现出一丝难以描述的复杂表情。\n博士的手指细致地检查着每一个脚趾的弯曲程度，故意在敏感的指缝间来回摩擦，引得萝莉不时发出轻微的喘息声。\n{TargetName}的小巧足部对触摸有着明显的反应，每当{Name}按压她柔软的足底时，她的脚趾都会条件反射地蜷缩起来，身体微微前倾，显然是感受到了一种特殊的刺激。
1046,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}专注地检查着{TargetName}纤细的足部，萝莉小巧玲珑的脚丫在他的掌握中轻轻颤抖。\n博士的指腹有意无意地摩擦着她娇嫩的足底，顺着脚心一路划至脚趾，这种温柔的触碰让{TargetName}感到一阵酥麻传遍全身。\n{TargetName}的中等敏感度让她清晰地感受到每一次触摸带来的微妙刺激，当{Name}突然加重力道按压她的足弓时，她不由自主地轻呼一声，脚趾紧张地蜷缩。\n博士故意延长检查时间，仔细观察着萝莉对不同力度和部位刺激的反应，她娇小的脚掌在他的揉捏下变得微微泛红。\n{TargetName}既害羞又困惑，一边努力保持镇定，一边却因足部传来的奇异感觉而微微颤抖，好奇的目光时不时地瞥向专注于她小脚的博士，完全不知道这场检查的真实目的。
1047,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}让{TargetName}舒适地躺在检查床上，轻柔地抬起她一只精致的小脚，开始今天的“详细检查”。\n萝莉娇小的脚掌在{Name}的手心中几乎可以完全包裹，那种幼嫩的触感和细腻的肌理让博士心跳加速。\n当{Name}的拇指沿着足弓慢慢按压时，{TargetName}的脚趾条件反射地蜷缩起来，中等的敏感度让她清晰地感受到每一次触碰带来的微妙快感。\n博士故意用指尖轻轻刮擦她柔嫩的脚心，观察着萝莉因这种刺激而微微颤抖的可爱反应，她的小腿肌肉不自觉地绷紧又放松。\n{TargetName}咬着下唇，既感到些许羞涩又隐约体验着一种奇妙的感觉，当{Name}的手指在她脚踝处打转再滑向足底时，一股难以描述的酥麻感顺着脚底蔓延至全身。
1048,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}认真地检查着{TargetName}娇小的双脚，萝莉稚嫩的脚掌在他宽大的手掌衬托下显得格外小巧玲珑。\n博士的指尖轻轻划过她纤细的脚背，沿着青筋的纹路缓缓移动，这种若有若无的触碰让{TargetName}感到一阵微妙的酥痒。\n当{Name}用力按压她足底的穴位时，{TargetName}因中等的敏感度而明显瑟缩了一下，小腿不由自主地轻轻颤抖，眼中闪过一丝疑惑混合着隐约的快感。\n博士一边解释着这是标准的足部检查程序，一边恶劣地用指甲轻轻刮擦着她柔嫩的脚心，满意地看着萝莉因这种刺激而反射性地绷紧小腿，双手不自觉地抓紧了床单。\n{TargetName}既困惑又害羞，不明白为何医疗检查会带来这种奇怪的感觉，但她乖巧地服从着博士的每一个指令，全然不知{Name}正通过这种方式满足着自己变态的欲望。
1049,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}双手捧起{TargetName}精致的小脚，指腹轻柔地在她嫩滑的足底打转，感受着那种娇嫩的触感。\n萝莉的脚趾纤细而柔软，当{Name}用力按压她的足底时，小脚趾会条件反射地蜷曲起来，呈现出一种异常可爱的状态。\n因为中等的敏感度，每次{Name}的指尖滑过脚底敏感部位时，{TargetName}都会轻微颤抖，脸上浮现出一丝羞怯和迷惑的表情。\n博士故意将检查过程拖得很长，手指时轻时重地按摩着小巧的足弓，每当他加重力道时，萝莉的脚掌就会反射性地绷紧，表现出明显的敏感反应。\n{TargetName}对这种检查方式感到既好奇又有些不安，但她还是乖巧地配合着，完全不知道博士正在借此机会贪婪地享受着她敏感的小脚所带来的隐秘快感。

1050,examine_foot,0,CVP_A2_T|103_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}轻轻捧起{TargetName}娇小的足部，萝莉那双精致小巧的脚丫在他的手掌中微微颤抖着。\n仅仅是最轻微的触碰，{TargetName}就因极高的皮肤感度而浑身一颤，小腿肌肉不自主地绷紧，眼中闪过一丝莫名的情绪。\n{Name}假装专业地检查着足部发育情况，指尖轻轻划过她的足弓，这种微小的触碰就足以让{TargetName}娇喘一声，整个身体不受控制地轻微战栗。\n博士恶意地用指甲轻刮她敏感的脚心，萝莉立刻反应强烈，身体猛地弓起，双手紧紧抓住检查床边缘，小脸涨得通红，眼中泛起了生理性的泪花。\n{TargetName}的小脚在{Name}的掌控下无力地抽动着，每一次触碰都引发全身的电流般的刺激，这种超乎寻常的敏感度让简单的足部检查变成了一场甜蜜的折磨。
